Time (s),Channel 1 (V)
0.065625,1.148076163029265
0.06625,1.148076163029265
0.066875,1.147738864119625
0.0675,1.148076163029265
0.068125,1.147738864119625
0.06875000000000001,1.147401565209986
0.06937500000000001,1.147401565209986
0.07000000000000001,1.147401565209986
0.07062499999999999,1.147401565209986
0.07124999999999999,1.147401565209986
0.07187499999999999,1.147401565209986
0.0725,1.147738864119625
0.073125,1.147738864119625
0.07375,1.148076163029265
0.074375,1.148076163029265
0.075,1.148076163029265
0.075625,1.148076163029265
0.07625,1.148076163029265
0.076875,1.148076163029265
0.0775,1.148076163029265
0.078125,1.148076163029265
0.07875,1.148076163029265
0.079375,1.148076163029265
0.08,1.148076163029265
0.080625,1.148413461938905
0.08125,1.148750760848545
0.081875,1.148750760848545
0.0825,1.148413461938905
0.083125,1.148750760848545
0.08375,1.148413461938905
0.08437500000000001,1.147738864119625
0.08500000000000001,1.147401565209986
0.08562500000000001,1.147064266300346
0.08624999999999999,1.147064266300346
0.08687499999999999,1.147064266300346
0.08749999999999999,1.147064266300346
0.088125,1.147738864119625
0.08875,1.148076163029265
0.089375,1.148413461938905
0.09,1.148413461938905
0.090625,1.148413461938905
0.09125,1.148413461938905
0.091875,1.148413461938905
0.0925,1.148076163029265
0.093125,1.148076163029265
0.09375,1.148076163029265
0.094375,1.148076163029265
0.095,1.148076163029265
0.095625,1.148076163029265
0.09625,1.148413461938905
0.096875,1.148413461938905
0.0975,1.148750760848545
0.098125,1.148750760848545
0.09875,1.148750760848545
0.099375,1.148750760848545
0.1,1.148413461938905
0.100625,1.147738864119625
0.10125,1.147738864119625
0.101875,1.147401565209986
0.1025,1.147401565209986
0.103125,1.147401565209986
0.10375,1.147738864119625
0.104375,1.148076163029265
0.105,1.148076163029265
0.105625,1.148413461938905
0.10625,1.148413461938905
0.106875,1.148413461938905
0.1075,1.148413461938905
0.108125,1.148413461938905
0.10875,1.148076163029265
0.109375,1.148076163029265
0.11,1.148413461938905
0.110625,1.148076163029265
0.11125,1.148076163029265
0.111875,1.148413461938905
0.1125,1.148750760848545
0.113125,1.149088059758185
0.11375,1.149425358667825
0.114375,1.149425358667825
0.115,1.149425358667825
0.115625,1.149088059758185
0.11625,1.148413461938905
0.116875,1.148076163029265
0.1175,1.148076163029265
0.118125,1.147738864119625
0.11875,1.147738864119625
0.119375,1.147738864119625
0.12,1.148076163029265
0.120625,1.148076163029265
0.12125,1.148413461938905
0.121875,1.148413461938905
0.1225,1.148413461938905
0.123125,1.148413461938905
0.12375,1.148413461938905
0.124375,1.148413461938905
0.125,1.148750760848545
0.125625,1.148750760848545
0.12625,1.148750760848545
0.126875,1.148750760848545
0.1275,1.148750760848545
0.128125,1.148750760848545
0.12875,1.148750760848545
0.129375,1.149088059758185
0.13,1.148750760848545
0.130625,1.148750760848545
0.13125,1.149088059758185
0.131875,1.148750760848545
0.1325,1.148413461938905
0.133125,1.148413461938905
0.13375,1.148413461938905
0.134375,1.148413461938905
0.135,1.148413461938905
0.135625,1.148413461938905
0.13625,1.148413461938905
0.136875,1.148413461938905
0.1375,1.148413461938905
0.138125,1.148413461938905
0.13875,1.148413461938905
0.139375,1.148413461938905
0.14,1.148750760848545
0.140625,1.148750760848545
0.14125,1.148750760848545
0.141875,1.149088059758185
0.1425,1.149088059758185
0.143125,1.149088059758185
0.14375,1.149088059758185
0.144375,1.149088059758185
0.145,1.149088059758185
0.145625,1.149088059758185
0.14625,1.149088059758185
0.146875,1.149088059758185
0.1475,1.149088059758185
0.148125,1.149088059758185
0.14875,1.149088059758185
0.149375,1.149088059758185
0.15,1.149088059758185
0.150625,1.149088059758185
0.15125,1.149088059758185
0.151875,1.148750760848545
0.1525,1.148750760848545
0.153125,1.148413461938905
0.15375,1.148413461938905
0.154375,1.148413461938905
0.155,1.148413461938905
0.155625,1.148750760848545
0.15625,1.149088059758185
0.156875,1.149088059758185
0.1575,1.149088059758185
0.158125,1.149088059758185
0.15875,1.149088059758185
0.159375,1.149088059758185
0.16,1.149088059758185
0.160625,1.149425358667825
0.16125,1.149425358667825
0.161875,1.149425358667825
0.1625,1.149425358667825
0.163125,1.149425358667825
0.16375,1.149425358667825
0.164375,1.149425358667825
0.165,1.149425358667825
0.165625,1.149425358667825
0.16625,1.149425358667825
0.166875,1.149425358667825
0.1675,1.149088059758185
0.168125,1.148750760848545
0.16875,1.148413461938905
0.169375,1.148413461938905
0.17,1.148413461938905
0.170625,1.148413461938905
0.17125,1.148750760848545
0.171875,1.149088059758185
0.1725,1.149425358667825
0.173125,1.149425358667825
0.17375,1.149762657577464
0.174375,1.149762657577464
0.175,1.149762657577464
0.175625,1.149425358667825
0.17625,1.149425358667825
0.176875,1.149425358667825
0.1775,1.149425358667825
0.178125,1.149425358667825
0.17875,1.149425358667825
0.179375,1.149425358667825
0.18,1.149762657577464
0.180625,1.150099956487104
0.18125,1.150099956487104
0.181875,1.150099956487104
0.1825,1.150099956487104
0.183125,1.150099956487104
0.18375,1.149425358667825
0.184375,1.149088059758185
0.185,1.148750760848545
0.185625,1.148750760848545
0.18625,1.148750760848545
0.186875,1.148750760848545
0.1875,1.149088059758185
0.188125,1.149762657577464
0.18875,1.149762657577464
0.189375,1.150099956487104
0.19,1.150099956487104
0.190625,1.150099956487104
0.19125,1.150099956487104
0.191875,1.150099956487104
0.1925,1.150099956487104
0.193125,1.150099956487104
0.19375,1.149762657577464
0.194375,1.149762657577464
0.195,1.150099956487104
0.195625,1.150099956487104
0.19625,1.150437255396744
0.196875,1.150437255396744
0.1975,1.150437255396744
0.198125,1.150774554306384
0.19875,1.150774554306384
0.199375,1.150437255396744
0.2,1.149762657577464
0.200625,1.149425358667825
0.20125,1.149425358667825
0.201875,1.149425358667825
0.2025,1.149425358667825
0.203125,1.149425358667825
0.20375,1.149762657577464
0.204375,1.149762657577464
0.205,1.149762657577464
0.205625,1.150099956487104
0.20625,1.150099956487104
0.206875,1.150099956487104
0.2075,1.150099956487104
0.208125,1.150099956487104
0.20875,1.150437255396744
0.209375,1.150437255396744
0.21,1.150437255396744
0.210625,1.150437255396744
0.21125,1.150437255396744
0.211875,1.150774554306384
0.2125,1.150774554306384
0.213125,1.150774554306384
0.21375,1.151111853216024
0.214375,1.151111853216024
0.215,1.151111853216024
0.215625,1.150437255396744
0.21625,1.150437255396744
0.216875,1.150099956487104
0.2175,1.150099956487104
0.218125,1.150099956487104
0.21875,1.150099956487104
0.219375,1.150099956487104
0.22,1.150437255396744
0.220625,1.150437255396744
0.22125,1.150437255396744
0.221875,1.150437255396744
0.2225,1.150437255396744
0.223125,1.150437255396744
0.22375,1.150437255396744
0.224375,1.150437255396744
0.225,1.150437255396744
0.225625,1.150774554306384
0.22625,1.150437255396744
0.226875,1.150437255396744
0.2275,1.150774554306384
0.228125,1.150774554306384
0.22875,1.151111853216024
0.229375,1.151111853216024
0.23,1.151111853216024
0.230625,1.151111853216024
0.23125,1.150774554306384
0.231875,1.150774554306384
0.2325,1.150774554306384
0.233125,1.150774554306384
0.23375,1.150774554306384
0.234375,1.150774554306384
0.235,1.150774554306384
0.235625,1.150774554306384
0.23625,1.150437255396744
0.236875,1.150437255396744
0.2375,1.150437255396744
0.238125,1.150437255396744
0.23875,1.150437255396744
0.239375,1.150437255396744
0.24,1.151111853216024
0.240625,1.151111853216024
0.24125,1.151111853216024
0.241875,1.151111853216024
0.2425,1.151111853216024
0.243125,1.151111853216024
0.24375,1.151111853216024
0.244375,1.151111853216024
0.245,1.151111853216024
0.245625,1.151111853216024
0.24625,1.151111853216024
0.246875,1.151111853216024
0.2475,1.151111853216024
0.248125,1.151449152125664
0.24875,1.151449152125664
0.249375,1.151449152125664
0.25,1.151449152125664
0.250625,1.151449152125664
0.25125,1.151111853216024
0.251875,1.150437255396744
0.2525,1.150437255396744
0.253125,1.150099956487104
0.25375,1.150099956487104
0.254375,1.150099956487104
0.255,1.150437255396744
0.255625,1.151111853216024
0.25625,1.151111853216024
0.256875,1.151449152125664
0.2575,1.151449152125664
0.258125,1.151449152125664
0.25875,1.151449152125664
0.259375,1.151449152125664
0.26,1.151111853216024
0.260625,1.151111853216024
0.26125,1.151111853216024
0.261875,1.151111853216024
0.2625,1.151111853216024
0.263125,1.151449152125664
0.26375,1.151786451035304
0.264375,1.151786451035304
0.265,1.151786451035304
0.265625,1.151786451035304
0.26625,1.151786451035304
0.266875,1.151786451035304
0.2675,1.151111853216024
0.268125,1.150774554306384
0.26875,1.150437255396744
0.269375,1.150437255396744
0.27,1.150437255396744
0.270625,1.150437255396744
0.27125,1.150774554306384
0.271875,1.151111853216024
0.2725,1.151449152125664
0.273125,1.151786451035304
0.27375,1.151786451035304
0.274375,1.151786451035304
0.275,1.151449152125664
0.275625,1.151449152125664
0.27625,1.151449152125664
0.276875,1.151449152125664
0.2775,1.151449152125664
0.278125,1.151449152125664
0.27875,1.151449152125664
0.279375,1.151449152125664
0.28,1.151786451035304
0.280625,1.151786451035304
0.28125,1.151786451035304
0.281875,1.152123749944943
0.2825,1.151786451035304
0.283125,1.151786451035304
0.28375,1.151111853216024
0.284375,1.150774554306384
0.285,1.150774554306384
0.285625,1.150774554306384
0.28625,1.150774554306384
0.286875,1.150774554306384
0.2875,1.151111853216024
0.288125,1.151111853216024
0.28875,1.151449152125664
0.289375,1.151449152125664
0.29,1.151449152125664
0.290625,1.151449152125664
0.29125,1.151449152125664
0.291875,1.151449152125664
0.2925,1.151449152125664
0.293125,1.151111853216024
0.29375,1.151449152125664
0.294375,1.151449152125664
0.295,1.151449152125664
0.295625,1.151786451035304
0.29625,1.151786451035304
0.296875,1.151786451035304
0.2975,1.151786451035304
0.298125,1.151786451035304
0.29875,1.151786451035304
0.299375,1.151449152125664
0.3,1.151449152125664
0.300625,1.151111853216024
0.30125,1.151111853216024
0.301875,1.151111853216024
0.3025,1.151111853216024
0.303125,1.151111853216024
0.30375,1.151111853216024
0.304375,1.151111853216024
0.305,1.151111853216024
0.305625,1.151111853216024
0.30625,1.151111853216024
0.306875,1.151111853216024
0.3075,1.151449152125664
0.308125,1.151449152125664
0.30875,1.151449152125664
0.309375,1.151449152125664
0.31,1.151449152125664
0.310625,1.151449152125664
0.31125,1.151449152125664
0.311875,1.151449152125664
0.3125,1.151786451035304
0.313125,1.151786451035304
0.31375,1.151786451035304
0.314375,1.151449152125664
0.315,1.151449152125664
0.315625,1.151111853216024
0.31625,1.151111853216024
0.316875,1.151111853216024
0.3175,1.151111853216024
0.318125,1.151111853216024
0.31875,1.151111853216024
0.319375,1.151111853216024
0.32,1.151111853216024
0.320625,1.150774554306384
0.32125,1.150774554306384
0.321875,1.150774554306384
0.3225,1.150774554306384
0.323125,1.151111853216024
0.32375,1.151111853216024
0.324375,1.151111853216024
0.325,1.151449152125664
0.325625,1.151111853216024
0.32625,1.151449152125664
0.326875,1.151111853216024
0.3275,1.151111853216024
0.328125,1.151111853216024
0.32875,1.151111853216024
0.329375,1.151111853216024
0.33,1.151111853216024
0.330625,1.151111853216024
0.33125,1.151111853216024
0.331875,1.150774554306384
0.3325,1.150774554306384
0.333125,1.150774554306384
0.33375,1.150774554306384
0.334375,1.150774554306384
0.335,1.150774554306384
0.335625,1.150437255396744
0.33625,1.150437255396744
0.336875,1.150437255396744
0.3375,1.150437255396744
0.338125,1.150099956487104
0.33875,1.150437255396744
0.339375,1.150774554306384
0.34,1.150774554306384
0.340625,1.150774554306384
0.34125,1.150774554306384
0.341875,1.150774554306384
0.3425,1.150774554306384
0.343125,1.150774554306384
0.34375,1.150437255396744
0.344375,1.150437255396744
0.345,1.150437255396744
0.345625,1.150437255396744
0.34625,1.150437255396744
0.346875,1.150774554306384
0.3475,1.150774554306384
0.348125,1.151111853216024
0.34875,1.151111853216024
0.349375,1.151111853216024
0.35,1.151111853216024
0.350625,1.150774554306384
0.35125,1.150099956487104
0.351875,1.149762657577464
0.3525,1.149425358667825
0.353125,1.149425358667825
0.35375,1.149425358667825
0.354375,1.149425358667825
0.355,1.150099956487104
0.355625,1.150437255396744
0.35625,1.150437255396744
0.356875,1.150437255396744
0.3575,1.150437255396744
0.358125,1.150774554306384
0.35875,1.150437255396744
0.359375,1.150437255396744
0.36,1.150437255396744
0.360625,1.150099956487104
0.36125,1.150099956487104
0.361875,1.150099956487104
0.3625,1.150437255396744
0.363125,1.150774554306384
0.36375,1.150774554306384
0.364375,1.151111853216024
0.365,1.151111853216024
0.365625,1.151111853216024
0.36625,1.151111853216024
0.366875,1.150099956487104
0.3675,1.149425358667825
0.368125,1.149425358667825
0.36875,1.149088059758185
0.369375,1.149088059758185
0.37,1.149088059758185
0.370625,1.149425358667825
0.37125,1.149762657577464
0.371875,1.150099956487104
0.3725,1.150437255396744
0.373125,1.150437255396744
0.37375,1.150437255396744
0.374375,1.150437255396744
0.375,1.150099956487104
0.375625,1.150099956487104
0.37625,1.150099956487104
0.376875,1.150099956487104
0.3775,1.149762657577464
0.378125,1.150099956487104
0.37875,1.150099956487104
0.379375,1.150099956487104
0.38,1.150437255396744
0.380625,1.150437255396744
0.38125,1.150437255396744
0.381875,1.150437255396744
0.3825,1.150099956487104
0.383125,1.149762657577464
0.38375,1.149425358667825
0.384375,1.149425358667825
0.385,1.149425358667825
0.385625,1.149425358667825
0.38625,1.149425358667825
0.386875,1.149425358667825
0.3875,1.149425358667825
0.388125,1.149762657577464
0.38875,1.149425358667825
0.389375,1.149762657577464
0.39,1.149762657577464
0.390625,1.149762657577464
0.39125,1.149762657577464
0.391875,1.149762657577464
0.3925,1.149425358667825
0.393125,1.149425358667825
0.39375,1.149425358667825
0.394375,1.149425358667825
0.395,1.149762657577464
0.395625,1.150099956487104
0.39625,1.150099956487104
0.396875,1.150099956487104
0.3975,1.150099956487104
0.398125,1.150099956487104
0.39875,1.149762657577464
0.399375,1.149425358667825
0.4,1.149425358667825
0.400625,1.149425358667825
0.40125,1.149425358667825
0.401875,1.149425358667825
0.4025,1.149088059758185
0.403125,1.148750760848545
0.40375,1.148750760848545
0.404375,1.148750760848545
0.405,1.148750760848545
0.405625,1.148750760848545
0.40625,1.148750760848545
0.406875,1.149088059758185
0.4075,1.149088059758185
0.408125,1.149088059758185
0.40875,1.149425358667825
0.409375,1.149425358667825
0.41,1.149425358667825
0.410625,1.149088059758185
0.41125,1.149088059758185
0.411875,1.149088059758185
0.4125,1.149088059758185
0.413125,1.149088059758185
0.41375,1.149088059758185
0.414375,1.149088059758185
0.415,1.149088059758185
0.415625,1.149088059758185
0.41625,1.149088059758185
0.416875,1.149088059758185
0.4175,1.149088059758185
0.418125,1.149088059758185
0.41875,1.148750760848545
0.419375,1.148413461938905
0.42,1.148413461938905
0.420625,1.148413461938905
0.42125,1.148076163029265
0.421875,1.148076163029265
0.4225,1.148413461938905
0.423125,1.148750760848545
0.42375,1.148750760848545
0.424375,1.148750760848545
0.425,1.149088059758185
0.425625,1.148750760848545
0.42625,1.148750760848545
0.426875,1.148750760848545
0.4275,1.148750760848545
0.428125,1.148750760848545
0.42875,1.148750760848545
0.429375,1.148750760848545
0.43,1.148750760848545
0.430625,1.148750760848545
0.43125,1.148750760848545
0.431875,1.148750760848545
0.4325,1.149088059758185
0.433125,1.149088059758185
0.43375,1.148750760848545
0.434375,1.148413461938905
0.435,1.148076163029265
0.435625,1.147738864119625
0.43625,1.147738864119625
0.436875,1.147738864119625
0.4375,1.147401565209986
0.438125,1.147738864119625
0.43875,1.147401565209986
0.439375,1.148076163029265
0.44,1.148413461938905
0.440625,1.148750760848545
0.44125,1.149088059758185
0.441875,1.148750760848545
0.4425,1.148750760848545
0.443125,1.148413461938905
0.44375,1.148413461938905
0.444375,1.148413461938905
0.445,1.148413461938905
0.445625,1.148413461938905
0.44625,1.148413461938905
0.446875,1.148750760848545
0.4475,1.148750760848545
0.448125,1.148750760848545
0.44875,1.148750760848545
0.449375,1.148750760848545
0.45,1.148750760848545
0.450625,1.148076163029265
0.45125,1.147738864119625
0.451875,1.147401565209986
0.4525,1.147401565209986
0.453125,1.147401565209986
0.45375,1.147401565209986
0.454375,1.147738864119625
0.455,1.147738864119625
0.455625,1.148076163029265
0.45625,1.148076163029265
0.456875,1.148076163029265
0.4575,1.148076163029265
0.458125,1.148076163029265
0.45875,1.147738864119625
0.459375,1.147738864119625
0.46,1.147738864119625
0.460625,1.147738864119625
0.46125,1.147738864119625
0.461875,1.147738864119625
0.4625,1.148076163029265
0.463125,1.148413461938905
0.46375,1.148413461938905
0.464375,1.148413461938905
0.465,1.148413461938905
0.465625,1.148413461938905
0.46625,1.147738864119625
0.466875,1.147401565209986
0.4675,1.147064266300346
0.468125,1.147064266300346
0.46875,1.146726967390706
0.469375,1.146726967390706
0.47,1.147064266300346
0.470625,1.147064266300346
0.47125,1.147064266300346
0.471875,1.147401565209986
0.4725,1.147401565209986
0.473125,1.147401565209986
0.47375,1.147401565209986
0.474375,1.147064266300346
0.475,1.147064266300346
0.475625,1.147064266300346
0.47625,1.147401565209986
0.476875,1.147064266300346
0.4775,1.147064266300346
0.478125,1.147064266300346
0.47875,1.147401565209986
0.479375,1.147401565209986
0.48,1.147738864119625
0.480625,1.147738864119625
0.48125,1.147738864119625
0.481875,1.147401565209986
0.4825,1.147064266300346
0.483125,1.147064266300346
0.48375,1.147064266300346
0.484375,1.146726967390706
0.485,1.147064266300346
0.485625,1.146726967390706
0.48625,1.146726967390706
0.486875,1.146726967390706
0.4875,1.146726967390706
0.488125,1.146726967390706
0.48875,1.146389668481066
0.489375,1.146726967390706
0.49,1.146726967390706
0.490625,1.147064266300346
0.49125,1.147064266300346
0.491875,1.147064266300346
0.4925,1.147064266300346
0.493125,1.147064266300346
0.49375,1.147064266300346
0.494375,1.147064266300346
0.495,1.147401565209986
0.495625,1.147064266300346
0.49625,1.147064266300346
0.496875,1.147064266300346
0.4975,1.147064266300346
0.498125,1.147064266300346
0.49875,1.147064266300346
0.499375,1.147064266300346
0.5,1.147064266300346
0.500625,1.147064266300346
0.50125,1.147064266300346
0.501875,1.147064266300346
0.5024999999999999,1.146726967390706
0.503125,1.146389668481066
0.50375,1.146389668481066
0.504375,1.146389668481066
0.505,1.146389668481066
0.505625,1.146389668481066
0.50625,1.146726967390706
0.506875,1.147064266300346
0.5075,1.147064266300346
0.508125,1.147064266300346
0.50875,1.147064266300346
0.509375,1.147064266300346
0.51,1.147064266300346
0.510625,1.147064266300346
0.51125,1.147064266300346
0.511875,1.147064266300346
0.5125,1.146726967390706
0.5131250000000001,1.146726967390706
0.51375,1.147064266300346
0.514375,1.147064266300346
0.515,1.147064266300346
0.515625,1.147064266300346
0.51625,1.147401565209986
0.516875,1.147401565209986
0.5175,1.147401565209986
0.5181249999999999,1.146726967390706
0.51875,1.146389668481066
0.519375,1.146389668481066
0.52,1.146052369571426
0.520625,1.146052369571426
0.52125,1.146052369571426
0.521875,1.146389668481066
0.5225,1.146726967390706
0.523125,1.147064266300346
0.52375,1.147064266300346
0.524375,1.147064266300346
0.525,1.147401565209986
0.525625,1.147401565209986
0.52625,1.147064266300346
0.526875,1.147064266300346
0.5275,1.147064266300346
0.528125,1.147064266300346
0.5287500000000001,1.147064266300346
0.529375,1.147064266300346
0.53,1.147064266300346
0.530625,1.147401565209986
0.53125,1.147401565209986
0.531875,1.147401565209986
0.5325,1.147401565209986
0.533125,1.147401565209986
0.5337499999999999,1.147401565209986
0.534375,1.146726967390706
0.535,1.146389668481066
0.535625,1.146389668481066
0.53625,1.146389668481066
0.536875,1.146389668481066
0.5375,1.146389668481066
0.538125,1.146726967390706
0.53875,1.147064266300346
0.539375,1.147064266300346
0.54,1.147064266300346
0.540625,1.147401565209986
0.54125,1.147401565209986
0.541875,1.147401565209986
0.5425,1.147064266300346
0.543125,1.147064266300346
0.54375,1.147064266300346
0.5443750000000001,1.147064266300346
0.545,1.147064266300346
0.545625,1.147401565209986
0.54625,1.147738864119625
0.546875,1.147738864119625
0.5475,1.148076163029265
0.548125,1.148076163029265
0.54875,1.148076163029265
0.5493749999999999,1.148076163029265
0.55,1.147401565209986
0.550625,1.147064266300346
0.55125,1.146726967390706
0.551875,1.146726967390706
0.5525,1.146726967390706
0.553125,1.146726967390706
0.55375,1.147064266300346
0.554375,1.147401565209986
0.555,1.147401565209986
0.555625,1.147738864119625
0.55625,1.147738864119625
0.556875,1.147738864119625
0.5575,1.147738864119625
0.558125,1.147738864119625
0.55875,1.147738864119625
0.559375,1.147738864119625
0.5600000000000001,1.147401565209986
0.560625,1.147738864119625
0.56125,1.147738864119625
0.561875,1.147738864119625
0.5625,1.147738864119625
0.563125,1.148076163029265
0.56375,1.148413461938905
0.564375,1.148413461938905
0.5649999999999999,1.148413461938905
0.565625,1.148413461938905
0.56625,1.148076163029265
0.566875,1.147738864119625
0.5675,1.147738864119625
0.568125,1.147738864119625
0.56875,1.147738864119625
0.569375,1.147738864119625
0.57,1.147738864119625
0.570625,1.147738864119625
0.57125,1.147738864119625
0.571875,1.147738864119625
0.5725,1.147738864119625
0.573125,1.147738864119625
0.57375,1.147738864119625
0.574375,1.147738864119625
0.575,1.148076163029265
0.5756250000000001,1.148076163029265
0.57625,1.148076163029265
0.576875,1.148076163029265
0.5775,1.148076163029265
0.578125,1.148750760848545
0.57875,1.148750760848545
0.579375,1.148750760848545
0.58,1.148750760848545
0.5806249999999999,1.149088059758185
0.58125,1.148750760848545
0.581875,1.148750760848545
0.5825,1.148413461938905
0.583125,1.148413461938905
0.58375,1.148413461938905
0.584375,1.148413461938905
0.585,1.148413461938905
0.585625,1.148413461938905
0.58625,1.148076163029265
0.586875,1.148076163029265
0.5875,1.148076163029265
0.588125,1.148076163029265
0.58875,1.148076163029265
0.589375,1.148076163029265
0.59,1.148413461938905
0.590625,1.148413461938905
0.5912500000000001,1.148750760848545
0.591875,1.148750760848545
0.5925,1.148750760848545
0.593125,1.148750760848545
0.59375,1.148750760848545
0.594375,1.148750760848545
0.595,1.148750760848545
0.595625,1.149088059758185
0.5962499999999999,1.149088059758185
0.596875,1.149088059758185
0.5975,1.149088059758185
0.598125,1.148750760848545
0.59875,1.149088059758185
0.599375,1.148750760848545
0.6,1.149088059758185
0.600625,1.149088059758185
0.60125,1.148750760848545
0.601875,1.148413461938905
0.6025,1.148076163029265
0.603125,1.148076163029265
0.60375,1.148076163029265
0.604375,1.148076163029265
0.605,1.148076163029265
0.605625,1.148413461938905
0.60625,1.149088059758185
0.6068750000000001,1.149088059758185
0.6075,1.149088059758185
0.608125,1.149425358667825
0.60875,1.149425358667825
0.609375,1.149088059758185
0.61,1.149088059758185
0.610625,1.149088059758185
0.61125,1.149088059758185
0.6118749999999999,1.149088059758185
0.6125,1.149088059758185
0.613125,1.149088059758185
0.61375,1.149088059758185
0.614375,1.149425358667825
0.615,1.149425358667825
0.615625,1.149425358667825
0.61625,1.149425358667825
0.616875,1.149425358667825
0.6175,1.149088059758185
0.618125,1.148750760848545
0.61875,1.148413461938905
0.619375,1.148413461938905
0.62,1.148413461938905
0.620625,1.148413461938905
0.62125,1.148413461938905
0.621875,1.149088059758185
0.6225000000000001,1.149425358667825
0.623125,1.149425358667825
0.62375,1.149425358667825
0.624375,1.149425358667825
0.625,1.149425358667825
0.625625,1.149425358667825
0.62625,1.149088059758185
0.626875,1.149088059758185
0.6274999999999999,1.149088059758185
0.628125,1.149425358667825
0.62875,1.149088059758185
0.629375,1.149425358667825
0.63,1.149762657577464
0.630625,1.149762657577464
0.63125,1.149762657577464
0.631875,1.149762657577464
0.6325,1.149762657577464
0.633125,1.149762657577464
0.63375,1.149088059758185
0.634375,1.148750760848545
0.635,1.148750760848545
0.635625,1.148750760848545
0.63625,1.148750760848545
0.636875,1.148413461938905
0.6375,1.148750760848545
0.6381250000000001,1.149088059758185
0.63875,1.149425358667825
0.639375,1.149425358667825
0.64,1.149425358667825
0.640625,1.149425358667825
0.64125,1.149425358667825
0.641875,1.149425358667825
0.6425,1.149425358667825
0.6431249999999999,1.149425358667825
0.64375,1.149425358667825
0.644375,1.149425358667825
0.645,1.149425358667825
0.645625,1.149762657577464
0.64625,1.149762657577464
0.646875,1.150099956487104
0.6475,1.150099956487104
0.648125,1.150099956487104
0.64875,1.150099956487104
0.649375,1.149762657577464
0.65,1.149425358667825
0.650625,1.149088059758185
0.65125,1.149088059758185
0.651875,1.149088059758185
0.6525,1.149088059758185
0.653125,1.149088059758185
0.6537500000000001,1.149088059758185
0.654375,1.149425358667825
0.655,1.149425358667825
0.655625,1.149425358667825
0.65625,1.149425358667825
0.656875,1.149425358667825
0.6575,1.149425358667825
0.658125,1.149425358667825
0.6587499999999999,1.149425358667825
0.659375,1.149425358667825
0.66,1.149425358667825
0.660625,1.149425358667825
0.66125,1.149425358667825
0.661875,1.149425358667825
0.6625,1.149762657577464
0.663125,1.149762657577464
0.66375,1.149762657577464
0.664375,1.149762657577464
0.665,1.149762657577464
0.665625,1.149762657577464
0.66625,1.149762657577464
0.666875,1.149425358667825
0.6675,1.149425358667825
0.668125,1.149425358667825
0.66875,1.149425358667825
0.6693750000000001,1.149088059758185
0.67,1.149088059758185
0.670625,1.148750760848545
0.67125,1.148750760848545
0.671875,1.148750760848545
0.6725,1.148750760848545
0.673125,1.149088059758185
0.67375,1.149425358667825
0.6743749999999999,1.149425358667825
0.675,1.149425358667825
0.675625,1.149425358667825
0.67625,1.149425358667825
0.676875,1.149425358667825
0.6775,1.149425358667825
0.678125,1.149425358667825
0.67875,1.149425358667825
0.679375,1.149088059758185
0.68,1.149425358667825
0.680625,1.149088059758185
0.68125,1.149088059758185
0.681875,1.149088059758185
0.6825,1.149088059758185
0.683125,1.149088059758185
0.68375,1.149088059758185
0.684375,1.149088059758185
0.6850000000000001,1.149088059758185
0.685625,1.149088059758185
0.68625,1.149088059758185
0.686875,1.148750760848545
0.6875,1.148750760848545
0.688125,1.148750760848545
0.68875,1.148750760848545
0.689375,1.148750760848545
0.6899999999999999,1.148750760848545
0.690625,1.149088059758185
0.69125,1.149088059758185
0.691875,1.149088059758185
0.6925,1.149088059758185
0.693125,1.149088059758185
0.69375,1.149088059758185
0.694375,1.149088059758185
0.695,1.149088059758185
0.695625,1.149088059758185
0.69625,1.149088059758185
0.696875,1.149088059758185
0.6975,1.149088059758185
0.698125,1.149088059758185
0.69875,1.149425358667825
0.699375,1.149088059758185
0.7,1.149088059758185
0.7006250000000001,1.149088059758185
0.70125,1.148413461938905
0.701875,1.148076163029265
0.7025,1.147738864119625
0.703125,1.147738864119625
0.70375,1.147738864119625
0.704375,1.147738864119625
0.705,1.147738864119625
0.7056249999999999,1.148413461938905
0.70625,1.148750760848545
0.706875,1.148750760848545
0.7075,1.148750760848545
0.708125,1.148750760848545
0.70875,1.148750760848545
0.709375,1.148413461938905
0.71,1.148413461938905
0.710625,1.148413461938905
0.71125,1.148413461938905
0.711875,1.148413461938905
0.7125,1.148413461938905
0.713125,1.148413461938905
0.71375,1.148750760848545
0.714375,1.148750760848545
0.715,1.148750760848545
0.715625,1.148750760848545
0.7162500000000001,1.148750760848545
0.716875,1.148750760848545
0.7175,1.148750760848545
0.718125,1.148076163029265
0.71875,1.147738864119625
0.719375,1.147401565209986
0.72,1.147401565209986
0.720625,1.147401565209986
0.7212499999999999,1.147738864119625
0.721875,1.148076163029265
0.7225,1.148076163029265
0.723125,1.148076163029265
0.72375,1.148076163029265
0.724375,1.148076163029265
0.725,1.147738864119625
0.725625,1.147738864119625
0.72625,1.147738864119625
0.726875,1.147738864119625
0.7275,1.147738864119625
0.728125,1.147738864119625
0.72875,1.147738864119625
0.729375,1.148413461938905
0.73,1.148413461938905
0.730625,1.148750760848545
0.73125,1.148413461938905
0.7318750000000001,1.148750760848545
0.7325,1.148413461938905
0.733125,1.147738864119625
0.73375,1.147401565209986
0.734375,1.147064266300346
0.735,1.147064266300346
